,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
510,16823528,Dowen,Thompson,714,M,38,Jamaica,NY,USA       ,USA       ,2267000,150,51,1,PDMC,HK10-2017,0.3333333333333333
511,16823794,Adriano,Rivera,4011,M,28,New York,NY,USA       ,USA       ,2522000,457,51,2,PDMC,HK10-2017,0.26666666666666666
512,16822434,Joseph,Pira,4064,M,46,Staten Island,NY,USA       ,USA       ,3133000,2208,51,3,PDMC,HK10-2017,0.2
513,16823053,Robert,Leopold,4680,M,53,Queens,NY,USA       ,USA       ,3435000,3111,51,4,PDMC,HK10-2017,0.13333333333333333
514,16820990,Thomas,Casey,8587,M,42,Maspeth,NY,USA       ,USA       ,3472000,3212,51,5,PDMC,HK10-2017,0.06666666666666667
515,16823795,Alexander,Buerger,9014,M,35,New York,NY,USA       ,USA       ,2412000,298,52,1,RNYC,HK10-2017,0.3333333333333333
516,16821691,Paul,Tam,5874,M,41,Brooklyn,NY,USA       ,USA       ,2844000,1243,52,2,RNYC,HK10-2017,0.26666666666666666
517,16821531,Philip,Schwartz,5674,M,52,New York,NY,USA       ,USA       ,3152000,2259,52,3,RNYC,HK10-2017,0.2
518,16822931,Al,Shabana,505,M,46,New York,NY,USA       ,USA       ,3191000,2393,52,4,RNYC,HK10-2017,0.13333333333333333
519,16821378,James,Yung,9548,M,44,New York,NY,USA       ,USA       ,3241000,2547,52,5,RNYC,HK10-2017,0.06666666666666667
520,16823124,Rohit,Singh,4547,M,34,Jersey City,NJ,USA       ,IND       ,2414000,301,53,1,JCR,HK10-2017,0.3333333333333333
521,16824647,Antoine,Clement,9229,M,49,Hoboken,NJ,USA       ,CAN       ,2961000,1654,53,2,JCR,HK10-2017,0.26666666666666666
522,16823512,Stephen,Lipski,7742,M,53,Jersey City,NJ,USA       ,USA       ,3077000,2029,53,3,JCR,HK10-2017,0.2
523,16825573,Robert,Collegio,1838,M,35,Jersey City,NJ,USA       ,USA       ,3099000,2105,53,4,JCR,HK10-2017,0.13333333333333333
524,16825690,Rick,Zaragoza,9147,M,50,Jersey City,NJ,USA       ,USA       ,3338000,2845,53,5,JCR,HK10-2017,0.06666666666666667
525,16821216,Robert,Dumoulin,659,M,35,New York,NY,USA       ,CAN       ,2354000,226,54,1,COLU,HK10-2017,0.3333333333333333
526,16822170,Diego,Reija Ruiz,9438,M,32,New York,NY,USA       ,ESP       ,2874000,1344,54,2,COLU,HK10-2017,0.26666666666666666
527,16826142,Michael,Dixon,3757,M,30,New York,NY,USA       ,USA       ,3150000,2255,54,3,COLU,HK10-2017,0.2
528,16828545,Michael,Hwang,9538,M,26,New York,NY,USA       ,CAN       ,3282000,2662,54,4,COLU,HK10-2017,0.13333333333333333
529,16829480,Thibault,Kopp,9530,M,23,New York,NY,USA       ,FRA       ,3283000,2666,54,5,COLU,HK10-2017,0.06666666666666667
530,16828458,Jose,Hernandez,5669,M,37,Bronx,NY,USA       ,USA       ,2589000,572,55,1,TRWB,HK10-2017,0.3333333333333333
531,16828933,Derek,Wallen,6510,M,32,Bethlehem,PA,USA       ,USA       ,2978000,1698,55,2,TRWB,HK10-2017,0.26666666666666666
532,16827245,Ronal,Arevalo,9696,M,34,Bronx,NY,USA       ,USA       ,3058000,1982,55,3,TRWB,HK10-2017,0.2
533,16823762,Roberto,Collado,7550,M,40,Bronx,NY,USA       ,USA       ,3160000,2289,55,4,TRWB,HK10-2017,0.13333333333333333
534,16827882,William,Medina,2761,M,32,Bronx,NY,USA       ,USA       ,3167000,2307,55,5,TRWB,HK10-2017,0.06666666666666667
535,16822320,Takakazu,Ito,3494,M,42,New York,NY,USA       ,JPN       ,2442000,336,56,1,AGTC,HK10-2017,0.3333333333333333
536,16824649,Andrew,Shapiro,8669,M,35,New York,NY,USA       ,USA       ,2922000,1517,56,2,AGTC,HK10-2017,0.26666666666666666
537,16821549,Ricardo,Mora,7754,M,51,New York,NY,USA       ,USA       ,3019000,1847,56,3,AGTC,HK10-2017,0.2
538,16828760,Christian,Schulz,9343,M,46,New York,NY,USA       ,USA       ,3238000,2534,56,4,AGTC,HK10-2017,0.13333333333333333
539,16822069,John,Jurcisin,4705,M,55,New York,NY,USA       ,USA       ,3450000,3146,56,5,AGTC,HK10-2017,0.06666666666666667
540,16823802,Garvin,Mui,2516,M,45,Forest Hills,NY,USA       ,USA       ,2762000,1017,57,1,RUNS,HK10-2017,0.3333333333333333
541,16825833,Lawrence,Shum,9207,M,46,New York,NY,USA       ,USA       ,2912000,1482,57,2,RUNS,HK10-2017,0.26666666666666666
542,16824947,John,Cordero,203,M,41,Staten Island,NY,USA       ,USA       ,2917000,1501,57,3,RUNS,HK10-2017,0.2
543,16821250,Frank,Ho,7359,M,40,New York,NY,USA       ,USA       ,3096000,2096,57,4,RUNS,HK10-2017,0.13333333333333333
544,16828517,Mo,Lam,8243,M,40,New York,NY,USA       ,USA       ,3412000,3051,57,5,RUNS,HK10-2017,0.06666666666666667
545,16826884,Frederic,Garnier,2522,M,48,Mamaroneck,NY,USA       ,FRA       ,2905000,1454,58,1,TRRC,HK10-2017,0.3333333333333333
546,16824513,Thierry,Pourchet,2531,M,51,Mamaroneck,NY,USA       ,FRA       ,2906000,1458,58,2,TRRC,HK10-2017,0.26666666666666666
547,16824767,Farzine,Hachemian,2525,M,49,Mamaroneck,NY,USA       ,USA       ,2951000,1617,58,3,TRRC,HK10-2017,0.2
548,16829046,Vincent,Huraux,2526,M,48,Larchmont,NY,USA       ,FRA       ,3254000,2576,58,4,TRRC,HK10-2017,0.13333333333333333
549,16824203,Thomas,Giraud,2524,M,38,Larchmont,NY,USA       ,FRA       ,3256000,2586,58,5,TRRC,HK10-2017,0.06666666666666667
550,16821040,Gerry,Ferraro,8358,M,60,Hoboken,NJ,USA       ,USA       ,2789000,1082,59,1,NJM,HK10-2017,0.3333333333333333
551,16821261,Chris,Kunkel,3533,M,60,Oradell,NJ,USA       ,USA       ,2817000,1159,59,2,NJM,HK10-2017,0.26666666666666666
552,16822669,Michael,Wong,2306,M,52,New Milford,NJ,USA       ,USA       ,2984000,1721,59,3,NJM,HK10-2017,0.2
553,16821348,Julius,Flores,2307,M,54,New Milford,NJ,USA       ,PHI       ,3208000,2444,59,4,NJM,HK10-2017,0.13333333333333333
554,16821704,Hector,Martinez,7156,M,49,Wayne,NJ,USA       ,MEX       ,3516000,3307,59,5,NJM,HK10-2017,0.06666666666666667
555,16824619,Paramjit,Lalli,5211,M,53,Carteret,NJ,USA       ,USA       ,2685000,828,60,1,AODF,HK10-2017,0.3333333333333333
556,16828024,Parmjit,Singh,402,M,48,East Elmhurst,NY,USA       ,USA       ,2786000,1073,60,2,AODF,HK10-2017,0.26666666666666666
557,16821136,Ron,Miller,5476,M,57,New York,NY,USA       ,USA       ,3181000,2351,60,3,AODF,HK10-2017,0.2
558,16821273,Kenn,Kern,7061,M,40,New York,NY,USA       ,USA       ,3233000,2517,60,4,AODF,HK10-2017,0.13333333333333333
559,16825242,Jasvir,Dhaliwal,2626,M,61,Bronx,NY,USA       ,USA       ,3814000,3836,60,5,AODF,HK10-2017,0.06666666666666667
560,16822387,Conor,O'Driscoll,8676,M,55,Rye,NY,USA       ,USA       ,2215000,108,61,1,WTC,HK10-2017,0.3333333333333333
561,16821459,Abdelkrim,Elmouni,8740,M,47,Ridgewood,NY,USA       ,MAR       ,2761000,1013,61,2,WTC,HK10-2017,0.26666666666666666
562,16825309,Rafael,Dominguez,8373,M,44,Briarcliff Manor,NY,USA       ,USA       ,2990000,1742,61,3,WTC,HK10-2017,0.2
563,16821478,Joe,Cox,7338,M,70,Rye,NY,USA       ,USA       ,3580000,3468,61,4,WTC,HK10-2017,0.13333333333333333
564,16825509,Peter,Efthimiou,1847,M,10,Astoria,NY,USA       ,USA       ,4252000,4230,61,5,WTC,HK10-2017,0.06666666666666667
565,16823212,Edwin,Lapuz,2887,M,43,Jamaica,NY,USA       ,PHI       ,2956000,1637,62,1,PRNY,HK10-2017,0.3333333333333333
566,16827624,Adrian,de Robles,5222,M,38,Elmhurst,NY,USA       ,USA       ,3065000,1997,62,2,PRNY,HK10-2017,0.26666666666666666
567,16821668,Rolando,Ocampo,5133,M,57,Woodside,NY,USA       ,PHI       ,3216000,2469,62,3,PRNY,HK10-2017,0.2
568,16828229,Bong,Collera,5489,M,38,East Elmhurst,NY,USA       ,PHI       ,3364000,2921,62,4,PRNY,HK10-2017,0.13333333333333333
569,16828339,Mark Luney,Dayot,7501,M,26,Port Chester,NY,USA       ,PHI       ,3404000,3033,62,5,PRNY,HK10-2017,0.06666666666666667
570,16821391,Denny,Mui,4679,M,44,New York,NY,USA       ,USA       ,2957000,1642,63,1,PBDS,HK10-2017,0.3333333333333333
571,16822957,Wei,Chen,2750,M,42,New York,NY,USA       ,USA       ,2981000,1709,63,2,PBDS,HK10-2017,0.26666666666666666
572,16821374,Tommy,Fu,6204,M,41,Forest Hills,NY,USA       ,USA       ,3109000,2141,63,3,PBDS,HK10-2017,0.2
573,16822533,Buckley,Lee,2415,M,44,New York,NY,USA       ,USA       ,3317000,2768,63,4,PBDS,HK10-2017,0.13333333333333333
574,16827527,Lakshma Reddy,Devarapalli,770,M,34,Elmhurst,NY,USA       ,IND       ,3758000,3760,63,5,PBDS,HK10-2017,0.06666666666666667
575,16821468,Dieter,Egli,2117,M,42,New York,NY,USA       ,SUI       ,2398000,278,64,1,CUMC,HK10-2017,0.3333333333333333
576,16826624,Rik,Westland,3454,M,31,New York,NY,USA       ,NED       ,2839000,1225,64,2,CUMC,HK10-2017,0.26666666666666666
577,16822256,Marcello,Ziosi,8203,M,39,Astoria,NY,USA       ,ITA       ,3319000,2780,64,3,CUMC,HK10-2017,0.2
578,16823401,Paul,Delle,6593,M,36,New York,NY,USA       ,USA       ,3338000,2846,64,4,CUMC,HK10-2017,0.13333333333333333
579,16826752,Yifu,Li,3455,M,51,New York,NY,USA       ,USA       ,4423000,4340,64,5,CUMC,HK10-2017,0.06666666666666667
580,16822760,Elton,Mone,6872,M,38,Bronx,NY,USA       ,ALB       ,2575000,542,65,1,ZTRN,HK10-2017,0.3333333333333333
581,16823817,Anthony,Vlantis,1284,M,42,New York,NY,USA       ,USA       ,3147000,2243,65,2,ZTRN,HK10-2017,0.26666666666666666
582,16821865,Edoardo,Ducci,6776,M,37,Bayonne,NJ,USA       ,ITA       ,3415000,3070,65,3,ZTRN,HK10-2017,0.2
583,16825501,Richard,Buenaflor,5538,M,48,New York,NY,USA       ,USA       ,3766000,3773,65,4,ZTRN,HK10-2017,0.13333333333333333
584,16822807,Carlos,Aguilar,4168,M,55,New York,NY,USA       ,ESA       ,3854000,3883,65,5,ZTRN,HK10-2017,0.06666666666666667
585,16827053,Roy Philip,Galvez,2357,M,35,New York,NY,USA       ,PHI       ,3019000,1846,66,1,FAT1,HK10-2017,0.3333333333333333
586,16821911,Paul,Casino,3184,M,51,New York,NY,USA       ,USA       ,3195000,2408,66,2,FAT1,HK10-2017,0.26666666666666666
587,16826832,Joey,Chanco,3925,M,39,New York,NY,USA       ,USA       ,3687000,3650,66,3,FAT1,HK10-2017,0.2
588,16824146,Wayne,Sembrano,7172,M,39,Howell,NJ,USA       ,USA       ,3701000,3665,66,4,FAT1,HK10-2017,0.13333333333333333
589,16823459,James Christian,Valdez,9008,M,38,Valley Stream,NY,USA       ,USA       ,3806000,3822,66,5,FAT1,HK10-2017,0.06666666666666667
590,16824450,Jeff,Winslow,2921,M,36,New York,NY,USA       ,USA       ,2601000,597,67,1,RU,HK10-2017,0.3333333333333333
591,16822112,Keegan,Rivera,4210,M,15,Corona,NY,USA       ,USA       ,3685000,3644,67,2,RU,HK10-2017,0.26666666666666666
592,16827180,Pablo,Munoz,5446,M,39,New York,NY,USA       ,USA       ,4680000,4427,67,3,RU,HK10-2017,0.2
593,16826797,Carlos,Rivera,628,M,41,Bronx,NY,USA       ,USA       ,4743000,4447,67,4,RU,HK10-2017,0.13333333333333333
594,16825094,Hassan,Yousaf,1048,M,44,Bronx,NY,USA       ,USA       ,4792000,4457,67,5,RU,HK10-2017,0.06666666666666667
595,16538298,Ayele,Megersa Feisa,766,M,29,Bronx,NY,USA       ,ETH       ,1825000,1,1,1,WSX,2017Q10,5.0
596,16537098,Mengistu,Tabor Nebsi,758,M,39,New York,NY,USA       ,ETH       ,1827000,2,1,2,WSX,2017Q10,4.0
597,16541169,Abu,Kebede Diriba,767,M,29,New York,NY,USA       ,ETH       ,1882000,4,1,3,WSX,2017Q10,3.0
598,16546082,Dereje,Tadesse Raya,761,M,30,New York,NY,USA       ,ETH       ,1888000,5,1,4,WSX,2017Q10,2.0
599,16541103,Girma,Bekele Gebre,5955,M,24,Washington,DC,USA       ,ETH       ,1894000,8,1,5,WSX,2017Q10,1.0
600,16541757,Jason,Lakritz,2510,M,29,New York,NY,USA       ,USA       ,1987000,16,2,1,UATH,2017Q10,4.0
601,16536263,Javier,Rodriguez,2738,M,42,New York,NY,USA       ,USA       ,2001000,21,2,2,UATH,2017Q10,3.2
602,16535932,Paul,Thompson,4390,M,51,Peekskill,NY,USA       ,USA       ,2016000,24,2,3,UATH,2017Q10,2.4000000000000004
603,16535964,Sebastien,Baret,4603,M,40,Jersey City,NJ,USA       ,FRA       ,2037000,27,2,4,UATH,2017Q10,1.6
604,16538240,James,Brisbois,4787,M,25,New York,NY,USA       ,USA       ,2042000,32,2,5,UATH,2017Q10,0.8
605,16537535,Phillip,Falk,105,M,33,New York,NY,USA       ,USA       ,2005000,22,3,1,CPTC,2017Q10,3.333333333333333
606,16538945,Asher,Fusco,4033,M,30,Long Island City,NY,USA       ,USA       ,2006000,23,3,2,CPTC,2017Q10,2.6666666666666665
607,16537857,Jeff,Ares,106,M,33,New York,NY,USA       ,USA       ,2037000,28,3,3,CPTC,2017Q10,2.0
608,16537581,Greg,Cass,2015,M,32,New York,NY,USA       ,USA       ,2068000,35,3,4,CPTC,2017Q10,1.3333333333333333
609,16536607,Martin,Huber,2627,M,34,Brooklyn,NY,USA       ,USA       ,2080000,36,3,5,CPTC,2017Q10,0.6666666666666666
610,16536775,Justin,Scheid,2063,M,31,Sparta,NJ,USA       ,USA       ,1911000,10,4,1,DWRT,2017Q10,2.6666666666666665
611,16545915,James,Stucker,5045,M,25,Richmond Hill,NY,USA       ,USA       ,2001000,20,4,2,DWRT,2017Q10,2.1333333333333333
612,16545386,Spencer,Zidarich,3952,M,25,Brooklyn,NY,USA       ,USA       ,2094000,41,4,3,DWRT,2017Q10,1.6
613,16538182,Ned,Cunningham,3842,M,27,New York,NY,USA       ,USA       ,2106000,42,4,4,DWRT,2017Q10,1.0666666666666667
614,16538479,Zach,Custer,3332,M,31,Brooklyn,NY,USA       ,USA       ,2116000,46,4,5,DWRT,2017Q10,0.5333333333333333
615,16542349,Tim,Jeffreys,476,M,29,Brooklyn,NY,USA       ,USA       ,2017000,25,5,1,NBR,2017Q10,2.0
616,16543500,Jeff,Poindexter,6062,M,27,Bronx,NY,USA       ,USA       ,2036000,26,5,2,NBR,2017Q10,1.6
617,16536135,Ben,Leese,428,M,36,Brooklyn,NY,USA       ,USA       ,2041000,30,5,3,NBR,2017Q10,1.2000000000000002
618,16536249,Alexander,Woolverton,3401,M,30,Brooklyn,NY,USA       ,USA       ,2081000,37,5,4,NBR,2017Q10,0.8
619,16536582,Alexander,Walsh,3846,M,42,Brooklyn,NY,USA       ,USA       ,2135000,51,5,5,NBR,2017Q10,0.4
620,16545154,Matt,Gillespie,5165,M,26,Brooklyn,NY,USA       ,GBR       ,1893000,6,6,1,HHRT,2017Q10,1.6666666666666665
621,16546597,Thomas,McClellan,2479,M,21,New Rochelle,NY,USA       ,USA       ,2041000,31,6,2,HHRT,2017Q10,1.3333333333333333
622,16536427,John,Henwood,2478,M,44,New York,NY,USA       ,NZL       ,2057000,33,6,3,HHRT,2017Q10,1.0
623,16544249,Christopher,Wolf,3816,M,29,Brooklyn,NY,USA       ,USA       ,2083000,38,6,4,HHRT,2017Q10,0.6666666666666666
624,16543479,Alexander,Stolerman,6188,M,31,Brooklyn,NY,USA       ,GBR       ,2309000,163,6,5,HHRT,2017Q10,0.3333333333333333
625,16543041,Brendan,Martin,3860,M,28,Smithtown,NY,USA       ,USA       ,1861000,3,7,1,NYAC,2017Q10,1.3333333333333333
626,16541141,David,Knowles,3858,M,26,Brooklyn,NY,USA       ,USA       ,1912000,11,7,2,NYAC,2017Q10,1.0666666666666667
627,16541797,James,Kelly,5105,M,33,New York,NY,USA       ,USA       ,1925000,12,7,3,NYAC,2017Q10,0.8
628,16538322,Irving,Quintero,4323,M,26,Mohegan Lake,NY,USA       ,USA       ,2319000,170,7,4,NYAC,2017Q10,0.5333333333333333
629,16537187,Jason,Metakis,5917,M,40,New York,NY,USA       ,USA       ,2492000,424,7,5,NYAC,2017Q10,0.26666666666666666
630,16542809,Fabian,Daza Pacheco,1891,M,35,Elmhurst,NY,USA       ,COL       ,1993000,19,8,1,LRC,2017Q10,1.0
631,16543849,Abel,Perez,832,M,31,Brooklyn,NY,USA       ,MEX       ,2113000,45,8,2,LRC,2017Q10,0.8
632,16541358,Lenny,Arias,1372,M,31,Bridgeport,CT,USA       ,ECU       ,2168000,59,8,3,LRC,2017Q10,0.6000000000000001
633,16544126,Paul,Chillo,1303,M,19,Brooklyn,NY,USA       ,USA       ,2178000,61,8,4,LRC,2017Q10,0.4
634,16536380,Rogelio,Munguia,637,M,28,Brooklyn,NY,USA       ,USA       ,2303000,153,8,5,LRC,2017Q10,0.2
635,16537721,Carl,Daucher,6045,M,41,New York,NY,USA       ,USA       ,2154000,55,9,1,NYH,2017Q10,0.6666666666666666
636,16541029,Patrick,Jagielski,5158,M,27,New York,NY,USA       ,USA       ,2155000,56,9,2,NYH,2017Q10,0.5333333333333333
637,16545127,Joseph,Billings,6065,M,24,Bronx,NY,USA       ,USA       ,2180000,62,9,3,NYH,2017Q10,0.4
638,16541486,Mitch,Boucher,4736,M,26,New York,NY,USA       ,USA       ,2192000,68,9,4,NYH,2017Q10,0.26666666666666666
639,16536858,Zach,Pollock,6422,M,29,New York,NY,USA       ,USA       ,2198000,73,9,5,NYH,2017Q10,0.13333333333333333
640,16539582,Colin,Ogilvie,3030,M,27,New York,NY,USA       ,USA       ,2038000,29,10,1,FRNY,2017Q10,0.3333333333333333
641,16538027,J Daniel,Ferguson,5196,M,36,New York,NY,USA       ,USA       ,2151000,53,10,2,FRNY,2017Q10,0.26666666666666666
642,16542304,Knox,Sutterfield,3979,M,28,Pawling,NY,USA       ,USA       ,2198000,72,10,3,FRNY,2017Q10,0.2
643,16540942,Ryan,Thoreson,1145,M,32,New York,NY,USA       ,USA       ,2249000,107,10,4,FRNY,2017Q10,0.13333333333333333
644,16539134,Matthew,Browne,4050,M,34,Woodside,NY,USA       ,USA       ,2309000,162,10,5,FRNY,2017Q10,0.06666666666666667
645,16535723,Luciano,Medina,424,M,32,Brooklyn,NY,USA       ,DOM       ,2176000,60,11,1,QDR,2017Q10,0.3333333333333333
646,16539149,Edwin,Guzman,775,M,29,Woodside,NY,USA       ,USA       ,2196000,71,11,2,QDR,2017Q10,0.26666666666666666
647,16540190,Jose,Donado,808,M,26,Flushing,NY,USA       ,USA       ,2215000,88,11,3,QDR,2017Q10,0.2
648,16539334,Victor,Fajardo,1890,M,43,Jamaica,NY,USA       ,ECU       ,2244000,104,11,4,QDR,2017Q10,0.13333333333333333
649,16539894,Daniel,Rivera,1853,M,28,Jackson Heights,NY,USA       ,USA       ,2250000,110,11,5,QDR,2017Q10,0.06666666666666667
650,16540803,Juan Francisco,Balagtas,2870,M,32,New York,NY,USA       ,PHI       ,2164000,58,12,1,HOHA,2017Q10,0.3333333333333333
651,16536399,Jeremy,Klapper,1384,M,34,Hoboken,NJ,USA       ,USA       ,2214000,87,12,2,HOHA,2017Q10,0.26666666666666666
652,16544497,Joseph,Black,741,M,29,Hoboken,NJ,USA       ,USA       ,2239000,101,12,3,HOHA,2017Q10,0.2
653,16536542,Keith,Kelleher,3738,M,31,Hoboken,NJ,USA       ,USA       ,2279000,136,12,4,HOHA,2017Q10,0.13333333333333333
654,16536031,John,McCarthy,4375,M,37,New York,NY,USA       ,USA       ,2324000,175,12,5,HOHA,2017Q10,0.06666666666666667
655,16546567,Greg,Laraia,2254,M,26,New York,NY,USA       ,USA       ,1894000,7,13,1,GCTR,2017Q10,0.3333333333333333
656,16543884,Luiggi,Almanzar,1959,M,22,Bronx,NY,USA       ,USA       ,2294000,147,13,2,GCTR,2017Q10,0.26666666666666666
657,16539763,Brad,Ohara,2939,M,32,Jersey City,NJ,USA       ,USA       ,2307000,158,13,3,GCTR,2017Q10,0.2
658,16542475,Francisco,Concepcion,4153,M,34,Bronx,NY,USA       ,USA       ,2415000,294,13,4,GCTR,2017Q10,0.13333333333333333
659,16537888,Alexander,Liu,3147,M,36,Brooklyn,NY,USA       ,USA       ,2520000,470,13,5,GCTR,2017Q10,0.06666666666666667
660,16536456,Bobby,Asher,12,M,32,Bronx,NY,USA       ,USA       ,1990000,17,14,1,VCTC,2017Q10,0.3333333333333333
661,16545335,Gilbert,Rodriguez,5124,M,26,Bronx,NY,USA       ,USA       ,2265000,127,14,2,VCTC,2017Q10,0.26666666666666666
662,16536477,Matt,Soja,436,M,34,Bronx,NY,USA       ,USA       ,2323000,174,14,3,VCTC,2017Q10,0.2
663,16538883,Sean,Dunne,944,M,28,Scarsdale,NY,USA       ,USA       ,2377000,236,14,4,VCTC,2017Q10,0.13333333333333333
664,16536914,Patrick,Bernal,958,M,40,New York,NY,USA       ,USA       ,2484000,408,14,5,VCTC,2017Q10,0.06666666666666667
665,16545308,Matthew,Drabick,2646,M,24,New York,NY,USA       ,USA       ,2084000,39,15,1,NP,2017Q10,0.3333333333333333
666,16536307,Myles,Fennon,3026,M,38,New York,NY,USA       ,USA       ,2214000,86,15,2,NP,2017Q10,0.26666666666666666
667,16539709,Ragner,Reyes,612,M,39,Brooklyn,NY,USA       ,USA       ,2365000,222,15,3,NP,2017Q10,0.2
668,16545047,Frederic,Spitz,6090,M,36,New York,NY,USA       ,FRA       ,2420000,305,15,4,NP,2017Q10,0.13333333333333333
669,16536022,Steve,Mura,6329,M,32,Brooklyn,NY,USA       ,USA       ,2465000,372,15,5,NP,2017Q10,0.06666666666666667
670,16538029,He,Huang,5976,M,35,Elmhurst,NY,USA       ,CHN       ,2230000,95,16,1,NBRC,2017Q10,0.3333333333333333
671,16541110,Junxiao,Yi,5242,M,26,Kearny,NJ,USA       ,CHN       ,2265000,129,16,2,NBRC,2017Q10,0.26666666666666666
672,16540592,Bowen,Xuan,5399,M,27,Jersey City,NJ,USA       ,CHN       ,2388000,254,16,3,NBRC,2017Q10,0.2
673,16538778,Wei,Zhu,3003,M,35,New York,NY,USA       ,CHN       ,2411000,288,16,4,NBRC,2017Q10,0.13333333333333333
674,16539236,Changpeng,Li,2820,M,31,Flushing,NY,USA       ,CHN       ,2416000,296,16,5,NBRC,2017Q10,0.06666666666666667
675,16543495,Johnny,Nuzzela,4165,M,27,Brooklyn,NY,USA       ,USA       ,2280000,137,17,1,PPTC,2017Q10,0.3333333333333333
676,16537483,Dean,Gebhardt,3498,M,50,Brooklyn,NY,USA       ,USA       ,2286000,138,17,2,PPTC,2017Q10,0.26666666666666666
677,16542219,Joseph,Iannazzone,2092,M,25,Brooklyn,NY,USA       ,USA       ,2367000,224,17,3,PPTC,2017Q10,0.2
678,16537499,Keith,Williams,4643,M,32,Brooklyn,NY,USA       ,USA       ,2402000,279,17,4,PPTC,2017Q10,0.13333333333333333
679,16538863,Nate,Trevethan,4088,M,43,Brooklyn,NY,USA       ,USA       ,2464000,371,17,5,PPTC,2017Q10,0.06666666666666667
680,16539905,Robert,Magliaro,357,M,31,New York,NY,USA       ,USA       ,2242000,103,18,1,TRD,2017Q10,0.3333333333333333
681,16537275,Brian,Burke,5200,M,42,New York,NY,USA       ,USA       ,2344000,200,18,2,TRD,2017Q10,0.26666666666666666
682,16539802,Thomas,Fouret,6120,M,35,New York,NY,USA       ,USA       ,2386000,250,18,3,TRD,2017Q10,0.2
683,16540255,William,Dye,246,M,44,New York,NY,USA       ,USA       ,2400000,277,18,4,TRD,2017Q10,0.13333333333333333
684,16538741,Claude,Aymonier,5878,M,46,New York,NY,USA       ,FRA       ,2472000,392,18,5,TRD,2017Q10,0.06666666666666667
685,16544393,Jared,Feldesman,1658,M,33,New York,NY,USA       ,USA       ,2302000,152,19,1,TFK,2017Q10,0.3333333333333333
686,16540254,Dylan,Sarbaugh,6025,M,29,New York,NY,USA       ,USA       ,2376000,235,19,2,TFK,2017Q10,0.26666666666666666
687,16538327,Scott,Turner,51,M,28,New York,NY,USA       ,USA       ,2385000,247,19,3,TFK,2017Q10,0.2
688,16536874,Allan,Caldwell,3552,M,29,New York,NY,USA       ,CAN       ,2429000,317,19,4,TFK,2017Q10,0.13333333333333333
689,16542090,Abderrazak,Ait Chait,5838,M,36,Brooklyn,NY,USA       ,ALG       ,2522000,475,19,5,TFK,2017Q10,0.06666666666666667
690,16536511,Diego,Albarracin,3510,M,26,Elmhurst,NY,USA       ,ECU       ,2244000,105,20,1,R4W,2017Q10,0.3333333333333333
691,16539747,Javier,Hernandez,1371,M,40,Norwalk,CT,USA       ,MEX       ,2356000,212,20,2,R4W,2017Q10,0.26666666666666666
692,16542657,Candido,Perez,5578,M,48,Astoria,NY,USA       ,USA       ,2382000,240,20,3,R4W,2017Q10,0.2
693,16543092,Carlos,Reyes,289,M,38,Bronx,NY,USA       ,MEX       ,2384000,245,20,4,R4W,2017Q10,0.13333333333333333
694,16545495,Rigoberto,Molina,5006,M,36,Bronx,NY,USA       ,USA       ,2693000,945,20,5,R4W,2017Q10,0.06666666666666667
695,16540325,Steven,Hall,3226,M,30,Astoria,NY,USA       ,USA       ,2239000,102,21,1,HRR,2017Q10,0.3333333333333333
696,16544762,Jonathan,Ellis,5332,M,28,Yonkers,NY,USA       ,USA       ,2327000,180,21,2,HRR,2017Q10,0.26666666666666666
697,16537570,Justin,Gerald,2932,M,31,Long Island City,NY,USA       ,USA       ,2349000,204,21,3,HRR,2017Q10,0.2
698,16543994,Yorki,Munoz,5766,M,47,Elmhurst,NY,USA       ,USA       ,2536000,502,21,4,HRR,2017Q10,0.13333333333333333
699,16542341,John,Perlaza,2546,M,49,Jackson Heights,NY,USA       ,USA       ,2617000,721,21,5,HRR,2017Q10,0.06666666666666667
700,16537486,Esteban,Rosales,5089,M,30,Astoria,NY,USA       ,USA       ,2342000,198,22,1,UMRNY,2017Q10,0.3333333333333333
701,16536624,Francisco,Caneda,1992,M,44,Elmhurst,NY,USA       ,USA       ,2396000,270,22,2,UMRNY,2017Q10,0.26666666666666666
702,16536193,Mario,Dimas,4134,M,35,Astoria,NY,USA       ,MEX       ,2460000,366,22,3,UMRNY,2017Q10,0.2
703,16539551,Jose,Guevara,5501,M,31,Elmhurst,NY,USA       ,MEX       ,2478000,396,22,4,UMRNY,2017Q10,0.13333333333333333
704,16544879,Eliseo,Solano,2668,M,28,Bronx,NY,USA       ,USA       ,2493000,427,22,5,UMRNY,2017Q10,0.06666666666666667
705,16540775,Daniel,Navo,3578,M,29,Great Neck,NY,USA       ,USA       ,2206000,80,23,1,PARA,2017Q10,0.3333333333333333
706,16540564,Floris,Rooijmans,4715,M,31,Brooklyn,NY,USA       ,NED       ,2371000,227,23,2,PARA,2017Q10,0.26666666666666666
707,16545919,Zachary,Wooten,2948,M,31,New York,NY,USA       ,USA       ,2558000,558,23,3,PARA,2017Q10,0.2
